name,Structure_Source,SMILES,InChI_Code_QSARr,Class
63449-39-8,Public_CrossChecked,CCCC(Cl)CCCC(Cl)CCC(Cl)CCC(Cl)CCC(Cl)CCCC(Cl)CCC,"InChI=1S/C24H44Cl6/c1-3-7-19(25)9-5-11-21(27)13-15-23(29)17-18-24(30)16-14-22(28)12-6-10-20(26)8-4-2/h19-24H,3-18H2,1-2H3",0
"15375-84-5, 73637-19-1, 150-38-9, 15708-41-5, 73637-20-4, 62-33-9, 139-33-3","EPA_DSSTox, EPA_DSSTox, EPA_DSSTox, EPA_DSSTox, EPA_DSSTox, EPA_DSSTox, EPA_DSSTox",OC(=O)CN(CC(O)=O)CCN(CC(O)=O)CC(O)=O,"InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)",0
78-32-0,EPA_DSSTox,CC1C=CC(=CC=1)OP(=O)(OC1C=CC(C)=CC=1)OC1C=CC(C)=CC=1,"InChI=1S/C21H21O4P/c1-16-4-10-19(11-5-16)23-26(22,24-20-12-6-17(2)7-13-20)25-21-14-8-18(3)9-15-21/h4-15H,1-3H3",0
"106-25-2, 106-24-1","EPA_DSSTox, EPA_DSSTox",CC(C)=CCCC(C)=CCO,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3",0
121-45-9,EPA_DSSTox,COP(OC)OC,InChI=1S/C3H9O3P/c1-4-7(5-2)6-3/h1-3H3,1
51781-21-6,EPA_DSSTox,CC(C)(C)NCC(O)COC1=CC=CC2NC(=O)CCC=21,"InChI=1S/C16H24N2O3/c1-16(2,3)17-9-11(19)10-21-14-6-4-5-13-12(14)7-8-15(20)18-13/h4-6,11,17,19H,7-10H2,1-3H3,(H,18,20)",1
27076-30-8,EPA_DSSTox,NC(=O)CCNCCO,"InChI=1S/C5H12N2O2/c6-5(9)1-2-7-3-4-8/h7-8H,1-4H2,(H2,6,9)",0
122006-32-0,Public_CrossChecked,OC1C(Cl)(Cl)C(C=O)=C(C1(Cl)Cl)C(Cl)(Cl)Cl,"InChI=1S/C7H3Cl7O2/c8-5(9)2(1-15)3(7(12,13)14)6(10,11)4(5)16/h1,4,16H",1
6962-44-3,EPA_DSSTox,CC1C=C(NC(C)=O)C(=CC=1)OC,"InChI=1S/C10H13NO2/c1-7-4-5-10(13-3)9(6-7)11-8(2)12/h4-6H,1-3H3,(H,11,12)",0
56-93-9,EPA_DSSTox,C[N+](C)(C)CC1C=CC=CC=1,"InChI=1S/C10H16N/c1-11(2,3)9-10-7-5-4-6-8-10/h4-8H,9H2,1-3H3/q+1",1
31431-39-7,EPA_DSSTox,COC(=O)NC1NC2C=CC(=CC=2N=1)C(=O)C1C=CC=CC=1,"InChI=1S/C16H13N3O3/c1-22-16(21)19-15-17-12-8-7-11(9-13(12)18-15)14(20)10-5-3-2-4-6-10/h2-9H,1H3,(H2,17,18,19,21)",1
94-47-3,EPA_DSSTox,O=C(OCCC1C=CC=CC=1)C1C=CC=CC=1,"InChI=1S/C15H14O2/c16-15(14-9-5-2-6-10-14)17-12-11-13-7-3-1-4-8-13/h1-10H,11-12H2",0
14845-08-0,Public_CrossChecked,CC(C)C1C(=O)N(C2=CC=CC=C2)N(C2=CC=C(O)C=C2)C1=O,"InChI=1S/C18H18N2O3/c1-12(2)16-17(22)19(13-6-4-3-5-7-13)20(18(16)23)14-8-10-15(21)11-9-14/h3-12,16,21H,1-2H3",1
78483-90-6,Public_CrossChecked,OC(CN1CCC(CC1)CC1=CC=CC=C1)COC1C=CC=C2C=1CCC(=O)N2CC1=CC=CC=C1,"InChI=1S/C31H36N2O3/c34-27(22-32-18-16-25(17-19-32)20-24-8-3-1-4-9-24)23-36-30-13-7-12-29-28(30)14-15-31(35)33(29)21-26-10-5-2-6-11-26/h1-13,25,27,34H,14-23H2",1
1119-34-2,EPA_DSSTox,NC(=N)NCCCC(N)C(O)=O,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)",0
153233-91-1,EPA_DSSTox,CCOC1C=C(C=CC=1C1COC(=N1)C1C(F)=CC=CC=1F)C(C)(C)C,"InChI=1S/C21H23F2NO2/c1-5-25-18-11-13(21(2,3)4)9-10-14(18)17-12-26-20(24-17)19-15(22)7-6-8-16(19)23/h6-11,17H,5,12H2,1-4H3",0
20354-26-1,EPA_DSSTox,CN1C(=O)N(OC1=O)C1=CC(Cl)=C(Cl)C=C1,"InChI=1S/C9H6Cl2N2O3/c1-12-8(14)13(16-9(12)15)5-2-3-6(10)7(11)4-5/h2-4H,1H3",1
90729-41-2,EPA_DSSTox,COC(=O)C1C(C(C(=O)OCC)=C(C)N=C1C)C1C=CC=C2OCOC=12,"InChI=1S/C19H21NO6/c1-5-24-19(22)15-11(3)20-10(2)14(18(21)23-4)16(15)12-7-6-8-13-17(12)26-9-25-13/h6-8,14,16H,5,9H2,1-4H3",1
7654-03-7,EPA_DSSTox,CC(NNC(=O)C1C=CC=CC=1)C1C=CC=CC=1,"InChI=1S/C15H16N2O/c1-12(13-8-4-2-5-9-13)16-17-15(18)14-10-6-3-7-11-14/h2-12,16H,1H3,(H,17,18)",1
2303-16-4,EPA_DSSTox,CC(C)N(C(C)C)C(=O)SCC(Cl)=CCl,"InChI=1S/C10H17Cl2NOS/c1-7(2)13(8(3)4)10(14)15-6-9(12)5-11/h5,7-8H,6H2,1-4H3",1
73218-79-8,EPA_DSSTox,NC1=CC(Cl)=C(NC2NCCN=2)C(Cl)=C1,"InChI=1S/C9H10Cl2N4/c10-6-3-5(12)4-7(11)8(6)15-9-13-1-2-14-9/h3-4H,1-2,12H2,(H2,13,14,15)",1
2243-78-9,EPA_DSSTox,NC1C=CC(=CC=1)C1=CC=C(N)C=C1[N+]([O-])=O,"InChI=1S/C12H11N3O2/c13-9-3-1-8(2-4-9)11-6-5-10(14)7-12(11)15(16)17/h1-7H,13-14H2",0
547-58-0,EPA_DSSTox,CN(C)C1C=CC(=CC=1)N=NC1C=CC(=CC=1)S(O)(=O)=O,"InChI=1S/C14H15N3O3S/c1-17(2)13-7-3-11(4-8-13)15-16-12-5-9-14(10-6-12)21(18,19)20/h3-10H,1-2H3,(H,18,19,20)",1
110-59-8,EPA_DSSTox,CCCCC#N,"InChI=1S/C5H9N/c1-2-3-4-5-6/h2-4H2,1H3",1
53597-27-6,EPA_DSSTox,OC1C=CC(=CC=1C(O)=O)N1C(=CC2C3C=CC=CC=3CCC1=2)C1C=CC=CC=1,"InChI=1S/C25H19NO3/c27-24-13-11-18(14-21(24)25(28)29)26-22-12-10-16-6-4-5-9-19(16)20(22)15-23(26)17-7-2-1-3-8-17/h1-9,11,13-15,27H,10,12H2,(H,28,29)",1
