,name,SMILES,Status,Experimental value,Class
0,75-07-0,O=CC,Training,Carcinogen,1
1,107-29-9,ON=CC,Training,NON-Carcinogen,0
2,60-35-5,O=C(N)C,Training,Carcinogen,1
3,968-81-0,O=C(NC1CCCCC1)NS(=O)(=O)c2ccc(cc2)C(=O)C,Training,NON-Carcinogen,0
4,18523-69-8,O=[N+]([O-])c1oc(cc1)c2cnc(NN=C(C)C)s2,Training,Carcinogen,1
5,75-05-8,N#CC,Training,NON-Carcinogen,0
6,34627-78-6,O=C(OC(C=C)c1ccc2OCOc2(c1))C,Training,Carcinogen,1
7,28314-03-6,O=C(Nc2cccc3c1ccccc1Cc23)C,Training,NON-Carcinogen,0
8,53-96-3,O=C(Nc2ccc3c1ccccc1Cc3(c2))C,Training,Carcinogen,1
9,28322-02-3,O=C(Nc1cccc3c1c2ccccc2C3)C,Training,NON-Carcinogen,0
10,18699-02-0,O=C(O)Cc1ccc(cc1)NC(=O)C,Training,NON-Carcinogen,0
11,107-02-8,O=CC=C,Training,NON-Carcinogen,0
12,3054-95-3,O(CC)C(OCC)C=C,Training,NON-Carcinogen,0
13,5314-33-0,ON=CC=C,Training,NON-Carcinogen,0
14,7008-42-6,O=C2c1ccccc1N(c3c4C=CC(Oc4(cc(OC)c23))(C)C)C,Training,Carcinogen,1
15,79-06-1,O=C(N)C=C,Training,Carcinogen,1
16,79-10-7,O=C(O)C=C,Training,NON-Carcinogen,0
17,107-13-1,N#CC=C,Training,Carcinogen,1
18,50-76-0,O=C6OC(C)C(NC(=O)c2ccc(c1OC=5C(=Nc12)C(C(=O)NC3C(=O)NC(C(=O)N4CCCC4(C(=O)N(C)CC(=O)N(C)C(C(=O)OC3(C))C(C)C))C(C)C)=C(N)C(=O)C=5C)C)C(=O)NC(C(=O)N7CCCC7(C(=O)N(C)CC(=O)N(C)C6C(C)C))C(C)C,Training,Carcinogen,1
19,628-94-4,O=C(N)CCCCC(=O)N,Training,NON-Carcinogen,0
20,3688-53-7,O=C(N)C(=Cc1oc(cc1)[N+](=O)[O-])c2occc2,Training,Carcinogen,1
21,29611-03-8,O=C4Oc2c(c(OC)cc1OC3OC=CC3(c12))C5=C4C(O)CC5,Training,Carcinogen,1
22,22131-79-9,O=C(O)Cc1ccc(OCC=C)c(c1)Cl,Training,NON-Carcinogen,0
23,116-06-3,O=C(ON=CC(C)(C)SC)NC,Training,NON-Carcinogen,0
24,97-59-6,O=C(N)NC1NC(=O)NC1(=O),Training,NON-Carcinogen,0
25,107-18-6,OCC=C,Training,NON-Carcinogen,0
26,106-92-3,O(CC=C)CC1OC1,Training,NON-Carcinogen,0
27,760-56-5,O=NN(C(=O)N)CC=C,Training,Carcinogen,1
28,81-49-2,O=C1c3ccccc3(C(=O)c2c1c(N)c(cc2Br)Br),Training,Carcinogen,1
29,17026-81-2,O=C(Nc1ccc(OCC)c(N)c1)C,Training,NON-Carcinogen,0
30,82-28-0,O=C1c3ccccc3(C(=O)c2c(N)c(ccc12)C),Training,Carcinogen,1
31,3775-55-1,O=[N+]([O-])c1oc(cc1)c2nnc(o2)N,Training,Carcinogen,1
32,712-68-5,O=[N+]([O-])c1oc(cc1)c2nnc(N)s2,Training,Carcinogen,1
33,38514-71-5,O=[N+]([O-])c1oc(cc1)c2nc(N)sc2,Training,Carcinogen,1
34,99-57-0,O=[N+]([O-])c1ccc(O)c(N)c1,Training,Carcinogen,1
35,119-34-6,O=[N+]([O-])c1cc(N)ccc1(O),Training,Carcinogen,1
36,121-66-4,O=[N+]([O-])c1cnc(N)s1,Training,Carcinogen,1
37,117-79-3,O=C1c3ccccc3(C(=O)c2cc(N)ccc12),Training,Carcinogen,1
38,97-56-3,N(=Nc1ccccc1C)c2ccc(N)c(c2)C,Training,Carcinogen,1
39,60-32-2,O=C(O)CCCCCN,Training,NON-Carcinogen,0
40,60142-96-3,O=C(O)CC1(CN)(CCCCC1),Training,Carcinogen,1
41,61-82-5,n1cnc(N)[nH]1,Training,Carcinogen,1
42,57-43-2,O=C1NC(=O)C(C(=O)N1)(CC)CCC(C)C,Training,NON-Carcinogen,0
43,10589-74-9,O=NN(C(=O)N)CCCCC,Training,Carcinogen,1
44,101-05-3,n1c(nc(nc1Cl)Cl)Nc2ccccc2Cl,Training,NON-Carcinogen,0
45,140-57-8,O=S(OCCCl)OC(C)COc1ccc(cc1)C(C)(C)C,Training,Carcinogen,1
46,50-81-7,O=C1C(O)=C(O)OC1C(O)CO,Training,NON-Carcinogen,0
47,22839-47-0,O=C(O)CC(N)C(=O)NC(C(=O)OC)Cc1ccccc1,Training,NON-Carcinogen,0
48,50-78-2,O=C(O)c1ccccc1(OC(=O)C),Training,NON-Carcinogen,0
49,1912-24-9,n1c(nc(nc1NC(C)C)Cl)NCC,Training,Carcinogen,1
50,51-55-8,O=C(OC2CC1N(C)C(CC1)C2)C(c3ccccc3)CO,Training,NON-Carcinogen,0
51,3131-60-0,O=C1N=C(N)C=NN1C2OC(CO)C(O)C2(O),Training,NON-Carcinogen,0
52,115-02-6,N#[N+]C=C([O-])OCC(N)C(=O)O,Training,Carcinogen,1
53,446-86-6,O=[N+]([O-])c1ncn(c1Sc3ncnc2nc[nH]c23)C,Training,NON-Carcinogen,0
54,123524-52-7,O=C(OC(C)C)C5=C(NC(N)=C(C(=O)OC1CN(C1)C(c2ccccc2)c3ccccc3)C5(c4cccc(c4)[N+](=O)[O-]))C,Training,NON-Carcinogen,0
55,86-50-0,O=C1c2ccccc2(N=NN1CSP(OC)(OC)=S),Training,NON-Carcinogen,0
56,25843-45-2,[O-][N+](=NC)C,Training,Carcinogen,1
57,17697-55-1,[O-][N+](=NCCC)CCC,Training,Carcinogen,1
58,17967-53-9,[O-][N+](=NC(C)C)C(C)C,Training,Carcinogen,1
59,67-52-7,O=C1NC(=O)CC(=O)N1,Training,NON-Carcinogen,0
60,88133-11-3,n2cnn3c(nc(c1ccccc1)c(c23)CCOCC)N,Training,Carcinogen,1
61,64896-26-0,O=C(O)c1ccc(cc1)NN=C2C=CC(=O)C(=C2)C(=O)O,Training,NON-Carcinogen,0
62,100-52-7,O=Cc1ccccc1,Training,NON-Carcinogen,0
63,71-43-2,c1ccccc1,Training,Carcinogen,1
64,92-87-5,Nc1ccc(cc1)c2ccc(N)cc2,Training,Carcinogen,1
65,50-32-8,c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,Training,Carcinogen,1
66,271-89-6,o1ccc2ccccc12,Training,Carcinogen,1
67,91-76-9,n1c(nc(nc1N)c2ccccc2)N,Training,NON-Carcinogen,0
68,119-53-9,O=C(c1ccccc1)C(O)c2ccccc2,Training,NON-Carcinogen,0
69,95-14-7,n1[nH]nc2ccccc12,Training,NON-Carcinogen,0
70,140-11-4,O=C(OCc1ccccc1)C,Training,NON-Carcinogen,0
71,100-51-6,OCc1ccccc1,Training,NON-Carcinogen,0
72,100-44-7,c1ccc(cc1)CCl,Training,NON-Carcinogen,0
73,120-32-1,Oc1ccc(cc1Cc2ccccc2)Cl,Training,NON-Carcinogen,0
74,622-78-6,C(=NCc1ccccc1)=S,Training,NON-Carcinogen,0
75,3012-37-1,N#CSCc1ccccc1,Training,NON-Carcinogen,0
76,14504-15-5,O=C(N)Cc1c([O-])on[n+]1Cc2ccccc2,Training,Carcinogen,1
77,3296-90-0,OCC(CO)(CBr)CBr,Training,Carcinogen,1
78,108-60-1,O(C(C)CCl)C(C)CCl,Training,NON-Carcinogen,0
79,76150-91-9,n1cc(cc(c1Oc3ccc(Oc2ncc(cc2Cl)Cl)cc3)Cl)Cl,Training,NON-Carcinogen,0
80,33372-39-3,O=[N+]([O-])c3ccc(c2nc1ccccc1c(n2)N(CCO)CCO)s3,Training,Carcinogen,1
81,58139-47-2,OCCN(c2nc(nc1ccccc12)c3cccs3)CCO,Training,NON-Carcinogen,0
82,110-97-4,OC(C)CNCC(O)C,Training,NON-Carcinogen,0
83,80-05-7,Oc1ccc(cc1)C(c2ccc(O)cc2)(C)C,Training,NON-Carcinogen,0
84,2784-94-3,O=[N+]([O-])c1cc(ccc1(NC))N(CCO)CCO,Training,Carcinogen,1
