name,SMILES,Status,Experimental value,Class
75-07-0,O=CC,Training,Carcinogen,1
107-29-9,ON=CC,Training,NON-Carcinogen,0
60-35-5,O=C(N)C,Training,Carcinogen,1
968-81-0,O=C(NC1CCCCC1)NS(=O)(=O)c2ccc(cc2)C(=O)C,Training,NON-Carcinogen,0
18523-69-8,O=[N+]([O-])c1oc(cc1)c2cnc(NN=C(C)C)s2,Training,Carcinogen,1
75-05-8,N#CC,Training,NON-Carcinogen,0
34627-78-6,O=C(OC(C=C)c1ccc2OCOc2(c1))C,Training,Carcinogen,1
28314-03-6,O=C(Nc2cccc3c1ccccc1Cc23)C,Training,NON-Carcinogen,0
53-96-3,O=C(Nc2ccc3c1ccccc1Cc3(c2))C,Training,Carcinogen,1
28322-02-3,O=C(Nc1cccc3c1c2ccccc2C3)C,Training,NON-Carcinogen,0
18699-02-0,O=C(O)Cc1ccc(cc1)NC(=O)C,Training,NON-Carcinogen,0
107-02-8,O=CC=C,Training,NON-Carcinogen,0
3054-95-3,O(CC)C(OCC)C=C,Training,NON-Carcinogen,0
5314-33-0,ON=CC=C,Training,NON-Carcinogen,0
7008-42-6,O=C2c1ccccc1N(c3c4C=CC(Oc4(cc(OC)c23))(C)C)C,Training,Carcinogen,1
79-06-1,O=C(N)C=C,Training,Carcinogen,1
79-10-7,O=C(O)C=C,Training,NON-Carcinogen,0
107-13-1,N#CC=C,Training,Carcinogen,1
50-76-0,O=C6OC(C)C(NC(=O)c2ccc(c1OC=5C(=Nc12)C(C(=O)NC3C(=O)NC(C(=O)N4CCCC4(C(=O)N(C)CC(=O)N(C)C(C(=O)OC3(C))C(C)C))C(C)C)=C(N)C(=O)C=5C)C)C(=O)NC(C(=O)N7CCCC7(C(=O)N(C)CC(=O)N(C)C6C(C)C))C(C)C,Training,Carcinogen,1
628-94-4,O=C(N)CCCCC(=O)N,Training,NON-Carcinogen,0
3688-53-7,O=C(N)C(=Cc1oc(cc1)[N+](=O)[O-])c2occc2,Training,Carcinogen,1
29611-03-8,O=C4Oc2c(c(OC)cc1OC3OC=CC3(c12))C5=C4C(O)CC5,Training,Carcinogen,1
22131-79-9,O=C(O)Cc1ccc(OCC=C)c(c1)Cl,Training,NON-Carcinogen,0
