,name,SMILES,Status,Experimental value,Class,Id,Exp Value,VEGA_PREDICTION,Pred,Label_prediction
0,1728-95-6,n1c([nH]c(c1c2ccccc2)c3ccccc3)c4ccc(OC)cc4,Training,Mutagenic,1,,,,,
1,89786-04-9,O=C(O)C3N1C(=O)CC1S(=O)(=O)C3(C)(Cn2nncc2),Training,NON-Mutagenic,0,,,,,
2,2439-35-2,O=C(OCCN(C)C)C=C,Training,NON-Mutagenic,0,,,,,
3,95-94-3,c1c(c(cc(c1Cl)Cl)Cl)Cl,Training,NON-Mutagenic,0,,,,,
4,120314-14-9,O=Nn2cc(c1ccccc12)CCO,Training,Mutagenic,1,,,,,
5,146795-42-8,O=C(Nc1cccc(c1)Br)c2cc([N+](=O)[O-])sc2,Training,Mutagenic,1,,,,,
6,119-41-5,O=C1C=C(Oc2cc(OCC(=O)OCC)ccc12)c3ccccc3,Training,NON-Mutagenic,0,,,,,
7,77996-03-3,O=C5c1ccccc1N(c3c5(c(O)cc2OC(Cc23)C4(OC4)(C)))C,Training,Mutagenic,1,,,,,
8,123-01-3,c1ccc(cc1)CCCCCCCCCCCC,Training,NON-Mutagenic,0,,,,,
9,53478-38-9,O=S(=O)(Nc1ccc(cc1)Nc3c4ccccc4(nc2ccccc23))C,Training,Mutagenic,1,,,,,
10,1836-75-5,O=[N+]([O-])c2ccc(Oc1ccc(cc1Cl)Cl)cc2,Training,Mutagenic,1,,,,,
11,329-71-5,O=[N+]([O-])c1ccc(c(O)c1)[N+](=O)[O-],Training,Mutagenic,1,,,,,
12,108-64-5,O=C(OCC)CC(C)C,Training,NON-Mutagenic,0,,,,,
13,146177-59-5,n1ccnc3c1c2nc(N)n(c2c(c3C)C)C,Training,Mutagenic,1,,,,,
14,106264-79-3,Nc1c(cc(c(N)c1C)SC)SC,Training,Mutagenic,1,,,,,
15,88488-97-5,Oc1ccc3c(c1)c2ccccc2c4cc5ccccc5(cc34),Training,Mutagenic,1,,,,,
16,61203-01-8,O=C(C(=C)Br)C,Training,Mutagenic,1,,,,,
17,112-24-3,NCCNCCNCCN,Training,Mutagenic,1,,,,,
18,16423-19-1,OC12(CCCCC2(C)(CCCC1(C))),Training,NON-Mutagenic,0,,,,,
19,50438-75-0,OCCc1ccc(cc1)N(C)C,Training,Mutagenic,1,,,,,
20,126983-60-6,O=C2C=C(OC)C(=O)c3ncc1c4cnccc4([nH]c1c23),Training,Mutagenic,1,,,,,
21,89-98-5,O=Cc1ccccc1Cl,Training,NON-Mutagenic,0,,,,,
22,82-62-2,O=[N+]([O-])c1c(O)c(cc(c1Cl)Cl)Cl,Training,NON-Mutagenic,0,,,,,
23,97606-15-0,c2c3c1cscc1C4NC4(c3(cs2)),Training,Mutagenic,1,,,,,
24,117-81-7,O=C(OCC(CC)CCCC)c1ccccc1(C(=O)OCC(CC)CCCC),Training,NON-Mutagenic,0,,,,,
25,1928-43-4,O=C(OCC(CC)CCCC)COc1ccc(cc1Cl)Cl,Training,NON-Mutagenic,0,,,,,
26,129927-33-9,O=C(OC(C#CCN(CC)CC)(C)C)C(O)(c1ccccc1)C2CCCCC2,Training,NON-Mutagenic,0,,,,,
27,4513-36-4,O=C(OCC(C)(C)C)C=C,Training,NON-Mutagenic,0,,,,,
28,507-55-1,FC(C(F)(F)C(F)(F)Cl)Cl,Training,NON-Mutagenic,0,,,,,
29,5042-54-6,N(=Nc1cc(c(N)cc1(N))C)c2ccccc2,Training,Mutagenic,1,,,,,
30,396-01-0,n1c(nc(N)c2nc(c(nc12)N)c3ccccc3)N,Training,NON-Mutagenic,0,,,,,
31,120-61-6,O=C(OC)c1ccc(cc1)C(=O)OC,Training,NON-Mutagenic,0,,,,,
32,612-59-9,n1cc(cc2ccccc12)Cl,Training,NON-Mutagenic,0,,,,,
33,13675-34-8,O=C(OCCCCCOC(=O)C(=C)C)C(=C)C,Training,NON-Mutagenic,0,,,,,
34,71628-96-1,O=C3c5cc6c(c(O)c5(C(=O)c4c(O)cc1c(OC2OC1(C)C(O)C(N(C)C)C2(O))c34))C(OC)CC(O)(C)C6,Training,Mutagenic,1,,,,,
35,4629-58-7,O=[N+]([O-])c2ccc(C=Cc1ccc(N)cc1)cc2,Training,Mutagenic,1,,,,,
36,500-38-9,Oc1ccc(cc1(O))CC(C)C(C)Cc2ccc(O)c(O)c2,Training,NON-Mutagenic,0,,,,,
37,97-24-5,Oc1ccc(cc1Sc2cc(ccc2(O))Cl)Cl,Training,NON-Mutagenic,0,,,,,
38,5634-39-9,OCC1OC(OC1)C(C)I,Training,Mutagenic,1,,,,,
39,93-68-5,O=C(Nc1ccccc1C)CC(=O)C,Training,NON-Mutagenic,0,,,,,
40,109-99-9,O1CCCC1,Training,NON-Mutagenic,0,,,,,
41,88133-11-3,n2cnn3c(nc(c1ccccc1)c(c23)CCOCC)N,Training,NON-Mutagenic,0,,,,,
42,103942-97-8,O=C(NCCN(C)C)c2cccc1nc3ccccc3(nc12),Training,Mutagenic,1,,,,,
43,60-23-1,NCCS,Training,NON-Mutagenic,0,,,,,
44,92-88-6,Oc1ccc(cc1)c2ccc(O)cc2,Training,NON-Mutagenic,0,,,,,
45,4985-70-0,c2ccc3cc1c(cccc1Cl)cc3(c2),Training,NON-Mutagenic,0,,,,,
46,86-73-7,c1ccc3c(c1)c2ccccc2C3,Training,NON-Mutagenic,0,,,,,
47,17924-92-4,O=C1OC(C)CCCC(=O)CCCC=Cc2cc(O)cc(O)c12,Training,NON-Mutagenic,0,,,,,
48,95-64-7,Nc1ccc(c(c1)C)C,Training,Mutagenic,1,,,,,
49,486-84-0,n2ccc1c3ccccc3([nH]c1c2C),Training,Mutagenic,1,,,,,
50,67587-52-4,O=NN1CCOC(O)C1,Training,Mutagenic,1,,,,,
51,610-14-0,O=C(c1ccccc1[N+](=O)[O-])Cl,Training,Mutagenic,1,,,,,
52,17341-40-1,O=C(N[N+](C)(C)CC(O)C)C(=C)C,Training,NON-Mutagenic,0,,,,,
53,105-58-8,O=C(OCC)OCC,Training,NON-Mutagenic,0,,,,,
54,100757-60-6,c1ccc2c(c1)cc3ccc4ccc(c5ccc2c3c45)CCl,Training,NON-Mutagenic,0,,,,,
55,16069-36-6,O1CCOC3CCCCC3(OCCOCCOC2CCCCC2(OCC1)),Training,NON-Mutagenic,0,,,,,
56,140-08-9,O(CCCl)P(OCCCl)OCCCl,Training,Mutagenic,1,,,,,
57,6066-82-6,O=C1N(O)C(=O)CC1,Training,NON-Mutagenic,0,,,,,
58,10605-21-7,O=C(OC)Nc1nc2ccccc2([nH]1),Training,Mutagenic,1,,,,,
