name,SMILES,Status,Experimental value,Class
1728-95-6,n1c([nH]c(c1c2ccccc2)c3ccccc3)c4ccc(OC)cc4,Training,Mutagenic,1
89786-04-9,O=C(O)C3N1C(=O)CC1S(=O)(=O)C3(C)(Cn2nncc2),Training,NON-Mutagenic,0
2439-35-2,O=C(OCCN(C)C)C=C,Training,NON-Mutagenic,0
95-94-3,c1c(c(cc(c1Cl)Cl)Cl)Cl,Training,NON-Mutagenic,0
120314-14-9,O=Nn2cc(c1ccccc12)CCO,Training,Mutagenic,1
146795-42-8,O=C(Nc1cccc(c1)Br)c2cc([N+](=O)[O-])sc2,Training,Mutagenic,1
119-41-5,O=C1C=C(Oc2cc(OCC(=O)OCC)ccc12)c3ccccc3,Training,NON-Mutagenic,0
77996-03-3,O=C5c1ccccc1N(c3c5(c(O)cc2OC(Cc23)C4(OC4)(C)))C,Training,Mutagenic,1
123-01-3,c1ccc(cc1)CCCCCCCCCCCC,Training,NON-Mutagenic,0
53478-38-9,O=S(=O)(Nc1ccc(cc1)Nc3c4ccccc4(nc2ccccc23))C,Training,Mutagenic,1
1836-75-5,O=[N+]([O-])c2ccc(Oc1ccc(cc1Cl)Cl)cc2,Training,Mutagenic,1
329-71-5,O=[N+]([O-])c1ccc(c(O)c1)[N+](=O)[O-],Training,Mutagenic,1
108-64-5,O=C(OCC)CC(C)C,Training,NON-Mutagenic,0
146177-59-5,n1ccnc3c1c2nc(N)n(c2c(c3C)C)C,Training,Mutagenic,1
106264-79-3,Nc1c(cc(c(N)c1C)SC)SC,Training,Mutagenic,1
88488-97-5,Oc1ccc3c(c1)c2ccccc2c4cc5ccccc5(cc34),Training,Mutagenic,1
61203-01-8,O=C(C(=C)Br)C,Training,Mutagenic,1
112-24-3,NCCNCCNCCN,Training,Mutagenic,1
16423-19-1,OC12(CCCCC2(C)(CCCC1(C))),Training,NON-Mutagenic,0
50438-75-0,OCCc1ccc(cc1)N(C)C,Training,Mutagenic,1
126983-60-6,O=C2C=C(OC)C(=O)c3ncc1c4cnccc4([nH]c1c23),Training,Mutagenic,1
89-98-5,O=Cc1ccccc1Cl,Training,NON-Mutagenic,0
82-62-2,O=[N+]([O-])c1c(O)c(cc(c1Cl)Cl)Cl,Training,NON-Mutagenic,0
97606-15-0,c2c3c1cscc1C4NC4(c3(cs2)),Training,Mutagenic,1
117-81-7,O=C(OCC(CC)CCCC)c1ccccc1(C(=O)OCC(CC)CCCC),Training,NON-Mutagenic,0
1928-43-4,O=C(OCC(CC)CCCC)COc1ccc(cc1Cl)Cl,Training,NON-Mutagenic,0
129927-33-9,O=C(OC(C#CCN(CC)CC)(C)C)C(O)(c1ccccc1)C2CCCCC2,Training,NON-Mutagenic,0
4513-36-4,O=C(OCC(C)(C)C)C=C,Training,NON-Mutagenic,0
507-55-1,FC(C(F)(F)C(F)(F)Cl)Cl,Training,NON-Mutagenic,0
5042-54-6,N(=Nc1cc(c(N)cc1(N))C)c2ccccc2,Training,Mutagenic,1
