,name,Compound_name,SMILES,InChIKey,Class
0,110-62-3,valeraldehyde,CCCCC=O,HGBOYTHUEUWSSQ-UHFFFAOYSA-N,1
1,65039-09-0,-,CC[n+]1ccn(C)c1,NJMWOUFKYKNWDW-UHFFFAOYSA-N,0
2,302776-68-7,hexyl 2-[4-(diethylamino)-2-hydroxybenzoyl]benzoate,CCCCCCOC(=O)c1ccccc1C(=O)c1ccc(N(CC)CC)cc1O,FDATWRLUYRHCJE-UHFFFAOYSA-N,0
3,682-01-9,tetrapropyl silicate,CCCO[Si](OCCC)(OCCC)OCCC,ZQZCOBSUOFHDEE-UHFFFAOYSA-N,0
4,2976-74-1,"2-(2,3-dichlorophenoxy)acetic acid",O=C(O)COc1cccc(Cl)c1Cl,RBJIGQRZLITQJG-UHFFFAOYSA-N,0
5,125109-85-5,-,CC(C)c1cccc(C(C)CC=O)c1,OHRBQTOZYGEWCJ-UHFFFAOYSA-N,0
6,555-43-1,"1,3-bis(octadecanoyloxy)propan-2-yl octadecanoate",CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,DCXXMTOCNZCJGO-UHFFFAOYSA-N,0
7,13122-18-4,"tert-butyl 3,5,5-trimethylhexaneperoxoate",CC(CC(=O)OOC(C)(C)C)CC(C)(C)C,VSJBBIJIXZVVLQ-UHFFFAOYSA-N,0
8,75-98-9,pivalic acid,CC(C)(C)C(=O)O,IUGYQRQAERSCNH-UHFFFAOYSA-N,1
9,16669-27-5,docosyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCCCCCCCCCCCCCCCCCCCCC,OCDWICPYKQMQSQ-UHFFFAOYSA-N,0
10,10175-31-2,[(2-chlorophenyl)methyl]dimethylamine,CN(C)Cc1ccccc1Cl,MZKKJAOOPDDXQQ-UHFFFAOYSA-N,0
11,98-54-4,4-tert-butylphenol,CC(C)(C)c1ccc(O)cc1,QHPQWRBYOIRBIT-UHFFFAOYSA-N,1
