name,Compound_name,SMILES,InChIKey,Class
110-62-3,valeraldehyde,CCCCC=O,HGBOYTHUEUWSSQ-UHFFFAOYSA-N,1
65039-09-0,-,CC[n+]1ccn(C)c1,NJMWOUFKYKNWDW-UHFFFAOYSA-N,0
302776-68-7,hexyl 2-[4-(diethylamino)-2-hydroxybenzoyl]benzoate,CCCCCCOC(=O)c1ccccc1C(=O)c1ccc(N(CC)CC)cc1O,FDATWRLUYRHCJE-UHFFFAOYSA-N,0
682-01-9,tetrapropyl silicate,CCCO[Si](OCCC)(OCCC)OCCC,ZQZCOBSUOFHDEE-UHFFFAOYSA-N,0
2976-74-1,"2-(2,3-dichlorophenoxy)acetic acid",O=C(O)COc1cccc(Cl)c1Cl,RBJIGQRZLITQJG-UHFFFAOYSA-N,0
125109-85-5,-,CC(C)c1cccc(C(C)CC=O)c1,OHRBQTOZYGEWCJ-UHFFFAOYSA-N,0
555-43-1,"1,3-bis(octadecanoyloxy)propan-2-yl octadecanoate",CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,DCXXMTOCNZCJGO-UHFFFAOYSA-N,0
13122-18-4,"tert-butyl 3,5,5-trimethylhexaneperoxoate",CC(CC(=O)OOC(C)(C)C)CC(C)(C)C,VSJBBIJIXZVVLQ-UHFFFAOYSA-N,0
75-98-9,pivalic acid,CC(C)(C)C(=O)O,IUGYQRQAERSCNH-UHFFFAOYSA-N,1
16669-27-5,docosyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCCCCCCCCCCCCCCCCCCCCC,OCDWICPYKQMQSQ-UHFFFAOYSA-N,0
10175-31-2,[(2-chlorophenyl)methyl]dimethylamine,CN(C)Cc1ccccc1Cl,MZKKJAOOPDDXQQ-UHFFFAOYSA-N,0
98-54-4,4-tert-butylphenol,CC(C)(C)c1ccc(O)cc1,QHPQWRBYOIRBIT-UHFFFAOYSA-N,1
64742-95-6,"1,3,5-trimethylbenzene; 1-ethyl-4-methylbenzene; prop-1-en-2-ylbenzene; propan-2-ylbenzene; propylbenzene",O=C(O)c1cc(F)c(Br)cc1Cl,TZFKKLGCVKORLS-UHFFFAOYSA-N,1
552-30-7,"1,3-dioxo-1,3-dihydro-2-benzofuran-5-carboxylic acid",O=C(O)c1ccc2c(c1)C(=O)OC2=O,SRPWOOOHEPICQU-UHFFFAOYSA-N,0
931-87-3,cyclooctene,C1=CCCCCCC1,URYYVOIYTNXXBN-UHFFFAOYSA-N,0
5137-52-0,pentyl 2-phenylacetate,CCCCCOC(=O)Cc1ccccc1,LRVLBFSVAFUOGO-UHFFFAOYSA-N,0
1003-14-1,2-propyloxirane,CCCC1CO1,SYURNNNQIFDVCA-UHFFFAOYSA-N,0
717-74-8,"1,3,5-triisopropylbenzene",CC(C)c1cc(C(C)C)cc(C(C)C)c1,VUMCUSHVMYIRMB-UHFFFAOYSA-N,0
2687-96-9,1-dodecylpyrrolidin-2-one,CCCCCCCCCCCCN1CCCC1=O,NJPQAIBZIHNJDO-UHFFFAOYSA-N,1
109-73-9,butan-1-amine,CCCCN,HQABUPZFAYXKJW-UHFFFAOYSA-N,1
2958-36-3,4-chloro-2-(2-chlorobenzoyl)aniline,Nc1ccc(Cl)cc1C(=O)c1ccccc1Cl,KWZYIAJRFJVQDO-UHFFFAOYSA-N,0
993-07-7,trimethylsilane,C[Si](C)C,DCERHCFNWRGHLK-UHFFFAOYSA-N,0
97780-06-8,unnamed [97780-06-8],CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1,ZINJLDJMHCUBIP-UHFFFAOYSA-N,0
25265-77-4,"1-hydroxy-2,2,4-trimethylpentan-3-yl 2-methylpropanoate 3-hydroxy-2,2,4-trimethylpentyl 2-methylpropanoate",CC(C)C(=O)OCC(C)(C)C(O)C(C)C,DAFHKNAQFPVRKR-UHFFFAOYSA-N,1
61788-32-7,"Terphenyl, hydrogenated",C1=CC(c2ccc(C3CC=CCC3)cc2)CCC1,TVBYFUMVFJKKNJ-UHFFFAOYSA-N,0
736-30-1,"1,1'-ethane-1,2-diylbis(4-nitrobenzene)",O=[N+]([O-])c1ccc(CCc2ccc([N+](=O)[O-])cc2)cc1,BSNKHEKTRWNNAC-UHFFFAOYSA-N,0
105-56-6,ethyl 2-cyanoacetate,CCOC(=O)CC#N,ZIUSEGSNTOUIPT-UHFFFAOYSA-N,0
140-11-4,benzyl acetate,CC(=O)OCc1ccccc1,QUKGYYKBILRGFE-UHFFFAOYSA-N,0
80480-24-6,"5-methyl-2-(pentan-2-yl)-5-propyl-1,3-dioxane",CCCC(C)C1OCC(C)(CCC)CO1,LODLFUCEWWWXPR-UHFFFAOYSA-N,1
6786-83-0,(4-anilino-1-naphthyl){bis[4-(dimethylamino)phenyl]}methanol,CN(C)c1ccc(C(O)(c2ccc(N(C)C)cc2)c2ccc(Nc3ccccc3)c3ccccc23)cc1,WNDULEJVCPEASN-UHFFFAOYSA-N,0
111-78-4,"(1Z,5Z)-cycloocta-1,5-diene",C1=CCCC=CCC1,VYXHVRARDIDEHS-UHFFFAOYSA-N,0
4151-51-3,bis(4-isocyanatophenyl) [(4-isocyanatophenyl)sulfanyl]phosphonate,O=C=Nc1ccc(OP(=S)(Oc2ccc(N=C=O)cc2)Oc2ccc(N=C=O)cc2)cc1,KGLSETWPYVUTQX-UHFFFAOYSA-N,0
84852-53-9,"1,2,3,4,5-pentabromo-6-[2-(pentabromophenyl)ethyl]benzene",Brc1c(Br)c(Br)c(CCc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,BZQKBFHEWDPQHD-UHFFFAOYSA-N,0
111-68-2,heptan-1-amine,CCCCCCCN,WJYIASZWHGOTOU-UHFFFAOYSA-N,1
7756-94-7,-,C[C](C)C,IIVWHGMLFGNMOW-UHFFFAOYSA-N,1
497-18-7,"1,3-diaminourea",NNC(=O)NN,XEVRDFDBXJMZFG-UHFFFAOYSA-N,0
872-36-6,"2H-1,3-dioxol-2-one",O=c1occo1,VAYTZRYEBVHVLE-UHFFFAOYSA-N,1
3407-42-9,"3-{5,5,6-trimethylbicyclo[2.2.1]heptan-2-yl}cyclohexan-1-ol",CC1C2CC(CC2C2CCCC(O)C2)C1(C)C,BWVZAZPLUTUBKD-UHFFFAOYSA-N,0
124-13-0,octanal,CCCCCCCC=O,NUJGJRNETVAIRJ-UHFFFAOYSA-N,1
12225-18-2,"N-(4-chloro-2,5-dimethoxyphenyl)-2-[(E)-2-[2,5-dimethoxy-4-(phenylsulfamoyl)phenyl]diazen-1-yl]-3-oxobutanamide",COc1cc(NC(=O)/C(=N\Nc2cc(OC)c(S(=O)(=O)Nc3ccccc3)cc2OC)C(C)=O)c(OC)cc1Cl,BIJVAEAOBFTYKO-JVCXMKTPSA-N,0
29911-27-1,1-[(1-propoxypropan-2-yl)oxy]propan-2-ol,CCCOCC(C)OCC(C)O,WEZPLQKRXDBPEP-UHFFFAOYSA-N,0
24549-06-2,2-ethyl-6-methylaniline,CCc1cccc(C)c1N,JJVKJJNCIILLRP-UHFFFAOYSA-N,0
